
 S_max   P_max  K01    mu1    mu2 
-8.9351 0.0083 0.9943 0.0984 0.8371  
-6.1367 0.0077 0.7144 0.0984 0.8375  
-8.9565 0.0074 0.9964 0.0984 0.8378  
-8.9530 0.0082 0.9961 0.0984 0.8382  
-8.9705 0.0082 0.9979 0.0984 0.8386  
-8.9611 0.0078 0.9969 0.0984 0.8390  
-8.8685 0.0082 0.9877 0.0984 0.8394  
-8.9449 0.0075 0.9952 0.0984 0.8398  
-8.9370 0.0080 0.9945 0.0984 0.8402  
-8.9013 0.0078 0.9909 0.0984 0.8406  
-8.9800 0.0079 0.9988 0.0984 0.8410  
-8.8478 0.0085 0.9856 0.0984 0.8414  
-8.9281 0.0077 0.9936 0.0984 0.8418  
-8.7634 0.0075 0.9771 0.0984 0.8422  
-8.9685 0.0074 0.9976 0.0984 0.8425  
-8.8736 0.0077 0.9881 0.0984 0.8429  
-8.8413 0.0083 0.9850 0.0984 0.8433  
-8.9691 0.0080 0.9977 0.0984 0.8437  
-8.7204 0.0076 0.9728 0.0984 0.8441  
-8.6825 0.0075 0.9690 0.0984 0.8445  
-8.9654 0.0079 0.9973 0.0984 0.8449  
-8.9650 0.0074 0.9972 0.0984 0.8453  
-8.3154 0.0073 0.9323 0.0984 0.8457  
-8.9697 0.0076 0.9977 0.0984 0.8461  
-8.8926 0.0080 0.9901 0.0984 0.8465  
-8.9625 0.0075 0.9970 0.0984 0.8469  
-8.8964 0.0077 0.9904 0.0984 0.8473  
-8.9822 0.0069 0.9989 0.0984 0.8476  
-8.9307 0.0075 0.9938 0.0984 0.8480  
-8.5872 0.0080 0.9595 0.0984 0.8484  
-8.9897 0.0079 0.9998 0.0984 0.8488  
-8.9586 0.0076 0.9966 0.0984 0.8492  
-8.9826 0.0078 0.9990 0.0984 0.8496  
-8.3467 0.0081 0.9355 0.0984 0.8500  
+0.0165 0.0165 0.0120 0.0984 0.7500  
+0.0165 0.0165 0.0368 0.0984 0.7504  
+0.0004 0.0004 0.0841 0.0984 0.7508  
+0.0165 0.0165 0.0010 0.0984 0.7512  
+0.0004 0.0004 0.0269 0.0984 0.7516  
+0.0004 0.0004 0.0158 0.0984 0.7520  
+0.0166 0.0166 0.0548 0.0984 0.7524  
+0.0166 0.0166 0.0234 0.0984 0.7527  
+0.0166 0.0166 0.0018 0.0984 0.7531  
+0.0166 0.0166 0.0051 0.0984 0.7535  
-8.8122 0.0166 0.9829 0.0984 0.7539  
+0.0166 0.0166 0.0085 0.0984 0.7543  
+0.0004 0.0004 0.0791 0.0984 0.7547  
+0.0166 0.0166 0.0403 0.0984 0.7551  
+0.0166 0.0166 0.0329 0.0984 0.7555  
+0.0166 0.0166 0.0909 0.0984 0.7559  
+0.0166 0.0166 0.0453 0.0984 0.7563  
-8.9379 0.0114 0.9949 0.0984 0.7567  
+0.0167 0.0167 0.0357 0.0984 0.7571  
+0.0167 0.0167 0.0203 0.0984 0.7575  
+0.0167 0.0167 0.0536 0.0984 0.7578  
+0.0167 0.0167 0.0511 0.0984 0.7582  
+0.0167 0.0167 0.0055 0.0984 0.7586  
+0.0167 0.0167 0.0375 0.0984 0.7590  
+0.0167 0.0167 0.0081 0.0984 0.7594  
-2.6477 0.0167 0.3664 0.0984 0.7598  
+0.0167 0.0167 0.0192 0.0984 0.7602  
+0.0168 0.0168 0.0760 0.0984 0.7606  
-8.9622 0.0079 0.9970 0.0984 0.7610  
+0.0168 0.0168 0.0332 0.0984 0.7614  
+0.0168 0.0168 0.0669 0.0984 0.7618  
-0.6024 0.0168 0.1619 0.0984 0.7622  
+0.0168 0.0168 0.0422 0.0984 0.7625  
+0.0168 0.0168 0.0173 0.0984 0.7629  
-0.8653 0.0168 0.1882 0.0984 0.7633  
+0.0168 0.0168 0.0237 0.0984 0.7637  
+0.0168 0.0168 0.0294 0.0984 0.7641  
+0.0169 0.0169 0.0226 0.0984 0.7645  
+0.0169 0.0169 0.0383 0.0984 0.7649  
-1.3463 0.0153 0.2362 0.0984 0.7653  
+0.0169 0.0169 0.0524 0.0984 0.7657  
-7.3598 0.0108 0.8371 0.0984 0.7661  
-8.9770 0.0080 0.9985 0.0984 0.7665  
-2.7409 0.0133 0.3754 0.0984 0.7669  
-6.7085 0.0127 0.7721 0.0984 0.7673  
+0.0169 0.0169 0.0089 0.0984 0.7676  
-0.4840 0.0162 0.1500 0.0984 0.7680  
-8.9873 0.0084 0.9996 0.0984 0.7684  
+0.0169 0.0169 0.0369 0.0984 0.7688  
-8.9858 0.0089 0.9995 0.0984 0.7692  
+0.0170 0.0170 0.0007 0.0984 0.7696  
+0.0170 0.0170 0.0579 0.0984 0.7700  
-8.9378 0.0088 0.9947 0.0984 0.7704  
-8.9432 0.0082 0.9951 0.0984 0.7708  
-8.9829 0.0083 0.9991 0.0984 0.7712  
+0.0171 0.0171 0.0187 0.0984 0.7716  
-8.9054 0.0096 0.9915 0.0984 0.7720  
-8.9264 0.0084 0.9935 0.0984 0.7724  
-8.9896 0.0082 0.9998 0.0984 0.7727  
-8.9124 0.0081 0.9921 0.0984 0.7731  
-0.0030 0.0171 0.1020 0.0984 0.7735  
-8.9453 0.0080 0.9953 0.0984 0.7739  
-8.5397 0.0083 0.9548 0.0984 0.7743  
-8.9726 0.0081 0.9981 0.0984 0.7747  
-8.9522 0.0086 0.9961 0.0984 0.7751  
-8.5127 0.0084 0.9521 0.0984 0.7755  
-8.9201 0.0081 0.9928 0.0984 0.7759  
-8.4323 0.0082 0.9440 0.0984 0.7763  
-8.8982 0.0083 0.9906 0.0984 0.7767  
-8.8921 0.0084 0.9900 0.0984 0.7771  
-8.9650 0.0082 0.9973 0.0984 0.7775  
-8.9611 0.0078 0.9969 0.0984 0.7778  
-8.9715 0.0082 0.9980 0.0984 0.7782  
-8.4846 0.0084 0.9493 0.0984 0.7786  
-8.9785 0.0081 0.9987 0.0984 0.7790  
-8.8253 0.0082 0.9834 0.0984 0.7794  
-8.8590 0.0081 0.9867 0.0984 0.7798  
-8.9414 0.0084 0.9950 0.0984 0.7802  
-8.9214 0.0082 0.9930 0.0984 0.7806  
-8.8717 0.0082 0.9880 0.0984 0.7810  
-8.0998 0.0082 0.9108 0.0984 0.7814  
-8.8597 0.0085 0.9868 0.0984 0.7818  
-8.9847 0.0083 0.9993 0.0984 0.7822  
-8.9565 0.0081 0.9965 0.0984 0.7825  
-8.8346 0.0082 0.9843 0.0984 0.7829  
-8.9728 0.0079 0.9981 0.0984 0.7833  
-8.9806 0.0075 0.9988 0.0984 0.7837  
-8.6703 0.0085 0.9679 0.0984 0.7841  
-8.9774 0.0081 0.9985 0.0984 0.7845  
-8.8859 0.0080 0.9894 0.0984 0.7849  
-8.4349 0.0084 0.9443 0.0984 0.7853  
-8.8318 0.0084 0.9840 0.0984 0.7857  
-8.9464 0.0080 0.9954 0.0984 0.7861  
-8.9328 0.0082 0.9941 0.0984 0.7865  
-8.8100 0.0082 0.9818 0.0984 0.7869  
-8.7484 0.0081 0.9756 0.0984 0.7873  
-8.8786 0.0081 0.9887 0.0984 0.7876  
-8.9433 0.0077 0.9951 0.0984 0.7880  
-8.6529 0.0078 0.9661 0.0984 0.7884  
-8.9500 0.0079 0.9958 0.0984 0.7888  
-8.9444 0.0080 0.9952 0.0984 0.7892  
-8.9829 0.0083 0.9991 0.0984 0.7896  
-8.8384 0.0080 0.9846 0.0984 0.7900  
-7.2278 0.0084 0.8236 0.0984 0.7904  
-8.9635 0.0078 0.9971 0.0984 0.7908  
-8.9360 0.0076 0.9944 0.0984 0.7912  
-8.8895 0.0081 0.9898 0.0984 0.7916  
-8.8666 0.0074 0.9874 0.0984 0.7920  
-8.9762 0.0083 0.9984 0.0984 0.7924  
-8.8742 0.0083 0.9882 0.0984 0.7927  
-8.9512 0.0081 0.9959 0.0984 0.7931  
-8.9746 0.0081 0.9983 0.0984 0.7935  
-8.9725 0.0078 0.9980 0.0984 0.7939  
-8.7939 0.0080 0.9802 0.0984 0.7943  
-8.9297 0.0081 0.9938 0.0984 0.7947  
-8.9609 0.0080 0.9969 0.0984 0.7951  
-8.9541 0.0078 0.9962 0.0984 0.7955  
-8.9230 0.0080 0.9931 0.0984 0.7959  
-8.6516 0.0080 0.9660 0.0984 0.7963  
-8.9483 0.0080 0.9956 0.0984 0.7967  
-8.9594 0.0084 0.9968 0.0984 0.7971  
-8.9661 0.0082 0.9974 0.0984 0.7975  
-8.8957 0.0081 0.9904 0.0984 0.7978  
-8.4081 0.0081 0.9416 0.0984 0.7982  
-8.9633 0.0078 0.9971 0.0984 0.7986  
-8.9209 0.0084 0.9929 0.0984 0.7990  
-8.8633 0.0079 0.9871 0.0984 0.7994  
-8.9570 0.0079 0.9965 0.0984 0.7998  
-8.8373 0.0086 0.9846 0.0984 0.8002  
-8.8285 0.0083 0.9837 0.0984 0.8006  
-8.8279 0.0080 0.9836 0.0984 0.8010  
-8.9872 0.0079 0.9995 0.0984 0.8014  
-8.9578 0.0080 0.9966 0.0984 0.8018  
-8.7681 0.0080 0.9776 0.0984 0.8022  
-8.5586 0.0082 0.9567 0.0984 0.8025  
-8.9590 0.0078 0.9967 0.0984 0.8029  
-8.8088 0.0077 0.9816 0.0984 0.8033  
-8.9411 0.0076 0.9949 0.0984 0.8037  
-8.8774 0.0085 0.9886 0.0984 0.8041  
-8.7451 0.0079 0.9753 0.0984 0.8045  
-8.9331 0.0081 0.9941 0.0984 0.8049  
-8.7562 0.0077 0.9764 0.0984 0.8053  
-8.8072 0.0090 0.9816 0.0984 0.8057  
-8.9688 0.0083 0.9977 0.0984 0.8061  
+0.0093 0.0093 0.0424 0.0984 0.8065  
-0.4972 0.0093 0.1506 0.0984 0.8069  
-8.7240 0.0093 0.9733 0.0984 0.8073  
+0.0092 0.0092 0.0598 0.0984 0.8076  
-8.9837 0.0076 0.9991 0.0984 0.8080  
-8.8427 0.0092 0.9852 0.0984 0.8084  
-8.9009 0.0093 0.9910 0.0984 0.8088  
-8.8495 0.0078 0.9857 0.0984 0.8092  
-8.4995 0.0081 0.9508 0.0984 0.8096  
-8.9435 0.0081 0.9952 0.0984 0.8100  
-8.8658 0.0093 0.9875 0.0984 0.8104  
-1.8519 0.0093 0.2861 0.0984 0.8108  
-1.4392 0.0093 0.2449 0.0984 0.8112  
-8.8181 0.0077 0.9826 0.0984 0.8116  
-8.8965 0.0075 0.9904 0.0984 0.8120  
-0.2957 0.0094 0.1305 0.0984 0.8124  
-8.3588 0.0094 0.9368 0.0984 0.8127  
-8.8088 0.0081 0.9817 0.0984 0.8131  
-8.9665 0.0080 0.9975 0.0984 0.8135  
-8.8324 0.0076 0.9840 0.0984 0.8139  
-7.1744 0.0094 0.8184 0.0984 0.8143  
-8.9395 0.0073 0.9947 0.0984 0.8147  
-8.7363 0.0077 0.9744 0.0984 0.8151  
-3.1689 0.0089 0.4178 0.0984 0.8155  
-8.9662 0.0076 0.9974 0.0984 0.8159  
-0.1149 0.0088 0.1124 0.0984 0.8163  
-8.7949 0.0077 0.9803 0.0984 0.8167  
-8.6265 0.0080 0.9635 0.0984 0.8171  
-8.8851 0.0078 0.9893 0.0984 0.8175  
-8.9547 0.0081 0.9963 0.0984 0.8178  
-8.9824 0.0077 0.9990 0.0984 0.8182  
-7.6946 0.0081 0.8703 0.0984 0.8186  
-8.9845 0.0079 0.9992 0.0984 0.8190  
-8.9661 0.0084 0.9975 0.0984 0.8194  
-8.9852 0.0077 0.9993 0.0984 0.8198  
-8.9276 0.0076 0.9935 0.0984 0.8202  
-8.9607 0.0078 0.9968 0.0984 0.8206  
-8.9486 0.0075 0.9956 0.0984 0.8210  
-8.6762 0.0076 0.9684 0.0984 0.8214  
-8.8567 0.0079 0.9865 0.0984 0.8218  
-8.9797 0.0075 0.9987 0.0984 0.8222  
-8.9628 0.0078 0.9971 0.0984 0.8225  
-8.8421 0.0080 0.9850 0.0984 0.8229  
-8.9812 0.0081 0.9989 0.0984 0.8233  
-8.9841 0.0083 0.9992 0.0984 0.8237  
-8.9781 0.0081 0.9986 0.0984 0.8241  
-8.9542 0.0076 0.9962 0.0984 0.8245  
-8.9680 0.0077 0.9976 0.0984 0.8249  
-8.6641 0.0080 0.9672 0.0984 0.8253  
-8.9466 0.0075 0.9954 0.0984 0.8257  
-8.9355 0.0082 0.9944 0.0984 0.8261  
-8.9390 0.0079 0.9947 0.0984 0.8265  
-8.9530 0.0077 0.9961 0.0984 0.8269  
-6.4902 0.0083 0.7499 0.0984 0.8273  
-8.9533 0.0078 0.9961 0.0984 0.8276  
-8.7418 0.0081 0.9750 0.0984 0.8280  
-8.9386 0.0079 0.9946 0.0984 0.8284  
-8.9490 0.0081 0.9957 0.0984 0.8288  
-8.7592 0.0082 0.9767 0.0984 0.8292  
-8.9130 0.0080 0.9921 0.0984 0.8296  
-7.8008 0.0075 0.8808 0.0984 0.8300  
-8.9297 0.0078 0.9937 0.0984 0.8304  
-8.9780 0.0083 0.9986 0.0984 0.8308  
-8.9657 0.0079 0.9974 0.0984 0.8312  
-8.8778 0.0077 0.9885 0.0984 0.8316  
-8.7813 0.0080 0.9789 0.0984 0.8320  
-8.9576 0.0079 0.9966 0.0984 0.8324  
-8.9791 0.0083 0.9987 0.0984 0.8327  
-8.6663 0.0075 0.9674 0.0984 0.8331  
-8.9463 0.0080 0.9954 0.0984 0.8335  
-8.8777 0.0082 0.9886 0.0984 0.8339  
-8.9601 0.0080 0.9968 0.0984 0.8343  
-8.3688 0.0082 0.9377 0.0984 0.8347  
-8.8107 0.0079 0.9819 0.0984 0.8351  
-8.9835 0.0078 0.9991 0.0984 0.8355  
-8.9092 0.0081 0.9917 0.0984 0.8359  
-8.9532 0.0083 0.9962 0.0984 0.8363  
-8.9134 0.0082 0.9922 0.0984 0.8367  
-8.9745 0.0076 0.9982 0.0984 0.8371  
-8.9799 0.0073 0.9987 0.0984 0.8375  
-8.8637 0.0077 0.9871 0.0984 0.8378  
-8.9630 0.0079 0.9971 0.0984 0.8382  
-8.9329 0.0078 0.9941 0.0984 0.8386  
-8.9799 0.0083 0.9988 0.0984 0.8390  
-8.5193 0.0080 0.9527 0.0984 0.8394  
-8.7774 0.0082 0.9786 0.0984 0.8398  
-8.9004 0.0078 0.9908 0.0984 0.8402  
-8.5771 0.0081 0.9585 0.0984 0.8406  
-8.7356 0.0079 0.9744 0.0984 0.8410  
-8.9649 0.0078 0.9973 0.0984 0.8414  
-8.9459 0.0083 0.9954 0.0984 0.8418  
-8.7702 0.0080 0.9778 0.0984 0.8422  
-8.9627 0.0082 0.9971 0.0984 0.8425  
-8.8951 0.0078 0.9903 0.0984 0.8429  
-8.8830 0.0080 0.9891 0.0984 0.8433  
-8.9397 0.0079 0.9948 0.0984 0.8437  
-8.9628 0.0084 0.9971 0.0984 0.8441  
-8.9841 0.0080 0.9992 0.0984 0.8445  
-8.9905 0.0075 0.9998 0.0984 0.8449  
-8.9379 0.0081 0.9946 0.0984 0.8453  
-8.9832 0.0084 0.9992 0.0984 0.8457  
-8.4001 0.0078 0.9408 0.0984 0.8461  
-8.9740 0.0077 0.9982 0.0984 0.8465  
-8.9408 0.0078 0.9949 0.0984 0.8469  
-8.9501 0.0084 0.9959 0.0984 0.8473  
-8.9669 0.0076 0.9974 0.0984 0.8476  
-8.8563 0.0079 0.9864 0.0984 0.8480  
-8.9544 0.0074 0.9962 0.0984 0.8484  
-8.8957 0.0081 0.9904 0.0984 0.8488  
-8.9045 0.0082 0.9913 0.0984 0.8492  
-8.9679 0.0080 0.9976 0.0984 0.8496  
-8.9671 0.0076 0.9975 0.0984 0.8500  
-8.4696 0.0004 0.9470 0.0985 0.7500  
+0.0165 0.0165 0.0316 0.0985 0.7504  
-4.4962 0.0165 0.5513 0.0985 0.7508  
+0.0160 0.0160 0.0900 0.0985 0.7512  
+0.0165 0.0165 0.0524 0.0985 0.7516  
-8.7268 0.0166 0.9743 0.0985 0.7520  
+0.0166 0.0166 0.0541 0.0985 0.7524  
+0.0166 0.0166 0.0276 0.0985 0.7527  
+0.0166 0.0166 0.0373 0.0985 0.7531  
+0.0166 0.0166 0.0607 0.0985 0.7535  
+0.0166 0.0166 0.0176 0.0985 0.7539  
+0.0166 0.0166 0.0011 0.0985 0.7543  
+0.0166 0.0166 0.0156 0.0985 0.7547  
+0.0166 0.0166 0.0546 0.0985 0.7551  
+0.0166 0.0166 0.0289 0.0985 0.7555  
+0.0166 0.0166 0.0802 0.0985 0.7559  
-4.4565 0.0166 0.5473 0.0985 0.7563  
-1.2569 0.0005 0.2257 0.0985 0.7567  
-8.6751 0.0167 0.9692 0.0985 0.7571  
+0.0167 0.0167 0.0218 0.0985 0.7575  
+0.0167 0.0167 0.0081 0.0985 0.7578  
+0.0167 0.0167 0.0693 0.0985 0.7582  
+0.0167 0.0167 0.0582 0.0985 0.7586  
+0.0151 0.0151 0.0475 0.0985 0.7590  
+0.0167 0.0167 0.0629 0.0985 0.7594  
+0.0167 0.0167 0.0420 0.0985 0.7598  
+0.0167 0.0167 0.0378 0.0985 0.7602  
-2.6934 0.0161 0.3710 0.0985 0.7606  
+0.0168 0.0168 0.0124 0.0985 0.7610  
-8.8810 0.0168 0.9898 0.0985 0.7614  
+0.0168 0.0168 0.0022 0.0985 0.7618  
+0.0168 0.0168 0.0072 0.0985 0.7622  
-7.3439 0.0139 0.8358 0.0985 0.7625  
+0.0168 0.0168 0.0102 0.0985 0.7629  
+0.0168 0.0168 0.0046 0.0985 0.7633  
-8.3666 0.0080 0.9375 0.0985 0.7637  
-8.8611 0.0079 0.9869 0.0985 0.7641  
-8.9690 0.0084 0.9977 0.0985 0.7645  
+0.0169 0.0169 0.0622 0.0985 0.7649  
+0.0169 0.0169 0.0291 0.0985 0.7653  
-3.2252 0.0131 0.4238 0.0985 0.7657  
+0.0169 0.0169 0.0622 0.0985 0.7661  
-8.8853 0.0085 0.9894 0.0985 0.7665  
+0.0169 0.0169 0.0152 0.0985 0.7669  
-0.4781 0.0169 0.1495 0.0985 0.7673  
+0.0169 0.0169 0.0139 0.0985 0.7676  
-6.5553 0.0127 0.7568 0.0985 0.7680  
-8.8687 0.0083 0.9877 0.0985 0.7684  
-7.5832 0.0165 0.8600 0.0985 0.7688  
-8.9775 0.0081 0.9986 0.0985 0.7692  
-8.9693 0.0076 0.9977 0.0985 0.7696  
-8.9626 0.0085 0.9971 0.0985 0.7700  
-8.7002 0.0078 0.9708 0.0985 0.7704  
-8.9650 0.0083 0.9973 0.0985 0.7708  
+0.0170 0.0170 0.0798 0.0985 0.7712  
-8.8074 0.0082 0.9816 0.0985 0.7716  
-8.9381 0.0082 0.9946 0.0985 0.7720  
-8.9353 0.0079 0.9943 0.0985 0.7724  
-8.9652 0.0083 0.9973 0.0985 0.7727  
-7.8183 0.0080 0.8826 0.0985 0.7731  
-8.6651 0.0171 0.9682 0.0985 0.7735  
-8.9767 0.0080 0.9985 0.0985 0.7739  
-8.7856 0.0083 0.9794 0.0985 0.7743  
-8.8368 0.0084 0.9845 0.0985 0.7747  
-8.7237 0.0081 0.9732 0.0985 0.7751  
-8.9228 0.0085 0.9931 0.0985 0.7755  
-8.7035 0.0083 0.9712 0.0985 0.7759  
-8.8400 0.0080 0.9848 0.0985 0.7763  
-8.9467 0.0081 0.9955 0.0985 0.7767  
-8.8843 0.0081 0.9892 0.0985 0.7771  
-8.8606 0.0081 0.9869 0.0985 0.7775  
-8.7551 0.0085 0.9764 0.0985 0.7778  
-8.9808 0.0080 0.9989 0.0985 0.7782  
-8.7444 0.0081 0.9752 0.0985 0.7786  
-8.9703 0.0079 0.9978 0.0985 0.7790  
-8.9807 0.0081 0.9989 0.0985 0.7794  
-8.8729 0.0083 0.9881 0.0985 0.7798  
-8.9069 0.0079 0.9915 0.0985 0.7802  
-8.9497 0.0082 0.9958 0.0985 0.7806  
-8.8968 0.0083 0.9905 0.0985 0.7810  
-8.9670 0.0078 0.9975 0.0985 0.7814  
-8.9371 0.0079 0.9945 0.0985 0.7818  
-8.9676 0.0082 0.9976 0.0985 0.7822  
-8.9531 0.0079 0.9961 0.0985 0.7825  
-8.9844 0.0079 0.9992 0.0985 0.7829  
-8.8800 0.0079 0.9888 0.0985 0.7833  
-8.9658 0.0081 0.9974 0.0985 0.7837  
-8.9486 0.0082 0.9957 0.0985 0.7841  
-8.7585 0.0082 0.9767 0.0985 0.7845  
-8.8901 0.0083 0.9898 0.0985 0.7849  
-8.8999 0.0081 0.9908 0.0985 0.7853  
-8.9539 0.0077 0.9962 0.0985 0.7857  
-8.8498 0.0082 0.9858 0.0985 0.7861  
-8.9368 0.0077 0.9945 0.0985 0.7865  
-8.6765 0.0073 0.9684 0.0985 0.7869  
-8.4554 0.0085 0.9464 0.0985 0.7873  
-8.8568 0.0080 0.9865 0.0985 0.7876  
-8.9278 0.0083 0.9936 0.0985 0.7880  
-8.8797 0.0083 0.9888 0.0985 0.7884  
-8.9377 0.0081 0.9946 0.0985 0.7888  
-8.9351 0.0083 0.9943 0.0985 0.7892  
-8.9746 0.0081 0.9983 0.0985 0.7896  
-8.9481 0.0081 0.9956 0.0985 0.7900  
-8.9449 0.0082 0.9953 0.0985 0.7904  
-8.9795 0.0081 0.9988 0.0985 0.7908  
-8.9750 0.0081 0.9983 0.0985 0.7912  
-8.9664 0.0082 0.9975 0.0985 0.7916  
-8.9831 0.0082 0.9991 0.0985 0.7920  
-8.7184 0.0081 0.9726 0.0985 0.7924  
-8.9686 0.0081 0.9977 0.0985 0.7927  
-8.9868 0.0080 0.9995 0.0985 0.7931  
-8.9548 0.0081 0.9963 0.0985 0.7935  
-8.9610 0.0083 0.9969 0.0985 0.7939  
-8.9842 0.0082 0.9992 0.0985 0.7943  
-8.8256 0.0078 0.9833 0.0985 0.7947  
-8.9167 0.0082 0.9925 0.0985 0.7951  
-8.9411 0.0081 0.9949 0.0985 0.7955  
-8.5801 0.0074 0.9587 0.0985 0.7959  
-8.9287 0.0081 0.9937 0.0985 0.7963  
-8.8542 0.0081 0.9862 0.0985 0.7967  
-8.8762 0.0077 0.9884 0.0985 0.7971  
-8.5747 0.0080 0.9583 0.0985 0.7975  
-8.9496 0.0081 0.9958 0.0985 0.7978  
-8.8496 0.0077 0.9857 0.0985 0.7982  
-8.9532 0.0082 0.9961 0.0985 0.7986  
-8.9559 0.0080 0.9964 0.0985 0.7990  
-8.9850 0.0080 0.9993 0.0985 0.7994  
-1.6940 0.0084 0.2702 0.0985 0.7998  
-8.9650 0.0076 0.9973 0.0985 0.8002  
-8.7662 0.0083 0.9775 0.0985 0.8006  
-8.9773 0.0081 0.9985 0.0985 0.8010  
-8.9018 0.0078 0.9910 0.0985 0.8014  
-8.9872 0.0080 0.9995 0.0985 0.8018  
-7.2986 0.0081 0.8307 0.0985 0.8022  
-8.5647 0.0083 0.9573 0.0985 0.8025  
-7.0780 0.0077 0.8086 0.0985 0.8029  
-8.7733 0.0077 0.9781 0.0985 0.8033  
-8.9193 0.0078 0.9927 0.0985 0.8037  
-8.9264 0.0085 0.9935 0.0985 0.8041  
-8.9257 0.0082 0.9934 0.0985 0.8045  
-8.9715 0.0078 0.9979 0.0985 0.8049  
-8.9828 0.0079 0.9991 0.0985 0.8053  
-8.8607 0.0081 0.9869 0.0985 0.8057  
-8.9234 0.0081 0.9931 0.0985 0.8061  
-8.9589 0.0079 0.9967 0.0985 0.8065  
-8.8820 0.0076 0.9890 0.0985 0.8069  
-2.4610 0.0093 0.3470 0.0985 0.8073  
-8.8329 0.0081 0.9841 0.0985 0.8076  
-8.9733 0.0077 0.9981 0.0985 0.8080  
-8.9889 0.0084 0.9997 0.0985 0.8084  
-5.0676 0.0093 0.6077 0.0985 0.8088  
-8.8929 0.0080 0.9901 0.0985 0.8092  
-8.8062 0.0076 0.9814 0.0985 0.8096  
-8.8658 0.0081 0.9874 0.0985 0.8100  
-8.8105 0.0080 0.9818 0.0985 0.8104  
-8.9832 0.0079 0.9991 0.0985 0.8108  
-8.9836 0.0075 0.9991 0.0985 0.8112  
-8.9222 0.0087 0.9931 0.0985 0.8116  
-8.9355 0.0089 0.9944 0.0985 0.8120  
+0.0094 0.0094 0.0623 0.0985 0.8124  
-8.8429 0.0094 0.9852 0.0985 0.8127  
-8.9276 0.0076 0.9935 0.0985 0.8131  
-8.9631 0.0078 0.9971 0.0985 0.8135  
-8.9815 0.0078 0.9989 0.0985 0.8139  
-8.7775 0.0082 0.9786 0.0985 0.8143  
-8.9533 0.0080 0.9961 0.0985 0.8147  
-8.9254 0.0075 0.9933 0.0985 0.8151  
-8.7054 0.0095 0.9715 0.0985 0.8155  
-7.2557 0.0076 0.8263 0.0985 0.8159  
-2.3052 0.0093 0.3314 0.0985 0.8163  
-7.6429 0.0095 0.8652 0.0985 0.8167  
-1.8426 0.0093 0.2852 0.0985 0.8171  
-8.3698 0.0081 0.9378 0.0985 0.8175  
-8.9677 0.0082 0.9976 0.0985 0.8178  
-8.9830 0.0080 0.9991 0.0985 0.8182  
-8.8964 0.0072 0.9904 0.0985 0.8186  
-8.5847 0.0079 0.9593 0.0985 0.8190  
-8.8931 0.0083 0.9901 0.0985 0.8194  
-8.9680 0.0082 0.9976 0.0985 0.8198  
-8.8954 0.0077 0.9903 0.0985 0.8202  
-8.8635 0.0075 0.9871 0.0985 0.8206  
-8.8378 0.0079 0.9846 0.0985 0.8210  
-8.6528 0.0082 0.9661 0.0985 0.8214  
-8.7946 0.0078 0.9802 0.0985 0.8218  
-8.7415 0.0076 0.9749 0.0985 0.8222  
-8.9777 0.0079 0.9986 0.0985 0.8225  
-8.8119 0.0077 0.9820 0.0985 0.8229  
-8.8597 0.0080 0.9868 0.0985 0.8233  
-7.7665 0.0081 0.8775 0.0985 0.8237  
-8.9599 0.0079 0.9968 0.0985 0.8241  
-8.6857 0.0080 0.9694 0.0985 0.8245  
-8.8998 0.0072 0.9907 0.0985 0.8249  
-8.8609 0.0082 0.9869 0.0985 0.8253  
-8.8605 0.0080 0.9868 0.0985 0.8257  
-8.8511 0.0082 0.9859 0.0985 0.8261  
-8.2483 0.0083 0.9257 0.0985 0.8265  
-8.9811 0.0081 0.9989 0.0985 0.8269  
-8.9580 0.0078 0.9966 0.0985 0.8273  
-8.8935 0.0084 0.9902 0.0985 0.8276  
-8.9394 0.0079 0.9947 0.0985 0.8280  
-8.9058 0.0081 0.9914 0.0985 0.8284  
-8.9848 0.0083 0.9993 0.0985 0.8288  
-8.9442 0.0079 0.9952 0.0985 0.8292  
-8.9793 0.0083 0.9988 0.0985 0.8296  
-8.9021 0.0083 0.9910 0.0985 0.8300  
-8.9604 0.0082 0.9969 0.0985 0.8304  
-8.9659 0.0080 0.9974 0.0985 0.8308  
-8.9807 0.0070 0.9988 0.0985 0.8312  
-8.9032 0.0082 0.9911 0.0985 0.8316  
-8.7693 0.0079 0.9777 0.0985 0.8320  
-8.9810 0.0080 0.9989 0.0985 0.8324  
-8.9296 0.0080 0.9938 0.0985 0.8327  
-8.9582 0.0077 0.9966 0.0985 0.8331  
-8.9807 0.0078 0.9988 0.0985 0.8335  
-8.9628 0.0079 0.9971 0.0985 0.8339  
-8.8230 0.0081 0.9831 0.0985 0.8343  
-8.9811 0.0077 0.9989 0.0985 0.8347  
-8.9810 0.0075 0.9989 0.0985 0.8351  
-8.8740 0.0081 0.9882 0.0985 0.8355  
-8.8777 0.0074 0.9885 0.0985 0.8359  
-8.5522 0.0082 0.9560 0.0985 0.8363  
-8.8784 0.0082 0.9887 0.0985 0.8367  
-8.9772 0.0079 0.9985 0.0985 0.8371  
-8.9354 0.0080 0.9943 0.0985 0.8375  
-8.9721 0.0074 0.9979 0.0985 0.8378  
-8.7575 0.0079 0.9765 0.0985 0.8382  
-8.8226 0.0078 0.9830 0.0985 0.8386  
